Site,File,Deployment,Type,DateTime,Guild,Species,Count,Position,Tide,Foraging,Handling
LAWS,20220621_LAWS_T_08871.JPG,20220621_LAWS_T,Treatment, 2022-06-12 14:19:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_08872.JPG,20220621_LAWS_T,Treatment, 2022-06-12 14:20:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_09610.JPG,20220621_LAWS_T,Treatment, 2022-06-13 02:30:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_09611.JPG,20220621_LAWS_T,Treatment, 2022-06-13 02:31:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_09956.JPG,20220621_LAWS_T,Treatment, 2022-06-13 08:12:03,Seabird,Common Loon,1,Floating,High,TRUE,FALSE
LAWS,20220621_LAWS_T_10173.JPG,20220621_LAWS_T,Treatment, 2022-06-13 11:49:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10332.JPG,20220621_LAWS_T,Treatment, 2022-06-13 14:28:02,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10334.JPG,20220621_LAWS_T,Treatment, 2022-06-13 14:30:02,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10352.JPG,20220621_LAWS_T,Treatment, 2022-06-13 14:48:03,Perching Bird,American Crow,2,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_10469.JPG,20220621_LAWS_T,Treatment, 2022-06-13 16:45:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10470.JPG,20220621_LAWS_T,Treatment, 2022-06-13 16:46:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10506.JPG,20220621_LAWS_T,Treatment, 2022-06-13 17:22:03,Waterfowl,Canada Goose,4,Floating,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10993.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:23:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10995.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:25:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10996.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:26:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10997.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:27:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10998.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:28:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_10999.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:29:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11000.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:30:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11001.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:30:05,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11002.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:31:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11003.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:32:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11004.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:33:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11005.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:34:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11006.JPG,20220621_LAWS_T,Treatment, 2022-06-14 01:35:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11038.JPG,20220621_LAWS_T,Treatment, 2022-06-14 02:07:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11039.JPG,20220621_LAWS_T,Treatment, 2022-06-14 02:08:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11040.JPG,20220621_LAWS_T,Treatment, 2022-06-14 02:08:05,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11041.JPG,20220621_LAWS_T,Treatment, 2022-06-14 02:09:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11042.JPG,20220621_LAWS_T,Treatment, 2022-06-14 02:10:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11043.JPG,20220621_LAWS_T,Treatment, 2022-06-14 02:11:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11044.JPG,20220621_LAWS_T,Treatment, 2022-06-14 02:12:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11701.JPG,20220621_LAWS_T,Treatment, 2022-06-14 13:04:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11702.JPG,20220621_LAWS_T,Treatment, 2022-06-14 13:05:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11852.JPG,20220621_LAWS_T,Treatment, 2022-06-14 15:35:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11854.JPG,20220621_LAWS_T,Treatment, 2022-06-14 15:37:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11902.JPG,20220621_LAWS_T,Treatment, 2022-06-14 16:25:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_11966.JPG,20220621_LAWS_T,Treatment, 2022-06-14 17:29:03,Mesomammal,Mink,1,Sandflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12599.JPG,20220621_LAWS_T,Treatment, 2022-06-15 03:50:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12617.JPG,20220621_LAWS_T,Treatment, 2022-06-15 04:08:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_12618.JPG,20220621_LAWS_T,Treatment, 2022-06-15 04:09:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_12619.JPG,20220621_LAWS_T,Treatment, 2022-06-15 04:10:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_12620.JPG,20220621_LAWS_T,Treatment, 2022-06-15 04:11:03,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12671.JPG,20220621_LAWS_T,Treatment, 2022-06-15 04:59:03,Mesomammal,Raccoon,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12829.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:36:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12830.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:37:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12831.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:38:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12832.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:39:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12833.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:40:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12834.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:41:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12835.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:42:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12836.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:43:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12837.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:44:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12838.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:45:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12839.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:46:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12840.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:47:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12841.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:48:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12842.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:49:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_12843.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:50:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_12844.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:51:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_12845.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:52:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_12846.JPG,20220621_LAWS_T,Treatment, 2022-06-15 07:53:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_13211.JPG,20220621_LAWS_T,Treatment, 2022-06-15 13:58:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_13212.JPG,20220621_LAWS_T,Treatment, 2022-06-15 13:59:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_13213.JPG,20220621_LAWS_T,Treatment, 2022-06-15 14:00:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_13899.JPG,20220621_LAWS_T,Treatment, 2022-06-16 01:19:03,Mesomammal,Unknown,1,Floating,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_14004.JPG,20220621_LAWS_T,Treatment, 2022-06-16 03:02:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_14050.JPG,20220621_LAWS_T,Treatment, 2022-06-16 03:46:03,Mesomammal,River Otter,1,Sandflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_14051.JPG,20220621_LAWS_T,Treatment, 2022-06-16 03:47:03,Mesomammal,River Otter,1,OC_Interacting,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_14211.JPG,20220621_LAWS_T,Treatment, 2022-06-16 06:22:03,Wading Bird,Great Blue Heron,1,Mudflat,Low,FALSE,FALSE
LAWS,20220621_LAWS_T_14286.JPG,20220621_LAWS_T,Treatment, 2022-06-16 07:37:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_14287.JPG,20220621_LAWS_T,Treatment, 2022-06-16 07:38:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_14288.JPG,20220621_LAWS_T,Treatment, 2022-06-16 07:39:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_14841.JPG,20220621_LAWS_T,Treatment, 2022-06-16 16:52:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_14866.JPG,20220621_LAWS_T,Treatment, 2022-06-16 17:17:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Low,FALSE,FALSE
LAWS,20220621_LAWS_T_14888.JPG,20220621_LAWS_T,Treatment, 2022-06-16 17:39:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
LAWS,20220621_LAWS_T_14889.JPG,20220621_LAWS_T,Treatment, 2022-06-16 17:40:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Low,FALSE,FALSE
LAWS,20220621_LAWS_T_15511.JPG,20220621_LAWS_T,Treatment, 2022-06-17 04:00:03,Mesomammal,Raccoon,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_15716.JPG,20220621_LAWS_T,Treatment, 2022-06-17 07:25:03,Perching Bird,American Crow,1,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_16195.JPG,20220621_LAWS_T,Treatment, 2022-06-17 15:24:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_16277.JPG,20220621_LAWS_T,Treatment, 2022-06-17 16:46:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_16278.JPG,20220621_LAWS_T,Treatment, 2022-06-17 16:47:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_17045.JPG,20220621_LAWS_T,Treatment, 2022-06-18 05:34:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17046.JPG,20220621_LAWS_T,Treatment, 2022-06-18 05:35:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_17047.JPG,20220621_LAWS_T,Treatment, 2022-06-18 05:36:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17048.JPG,20220621_LAWS_T,Treatment, 2022-06-18 05:37:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17049.JPG,20220621_LAWS_T,Treatment, 2022-06-18 05:38:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17050.JPG,20220621_LAWS_T,Treatment, 2022-06-18 05:39:04,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17051.JPG,20220621_LAWS_T,Treatment, 2022-06-18 05:40:04,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17133.JPG,20220621_LAWS_T,Treatment, 2022-06-18 07:02:03,Perching Bird,American Crow,1,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_17135.JPG,20220621_LAWS_T,Treatment, 2022-06-18 07:04:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17136.JPG,20220621_LAWS_T,Treatment, 2022-06-18 07:05:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17197.JPG,20220621_LAWS_T,Treatment, 2022-06-18 08:06:03,Wading Bird,Green Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17695.JPG,20220621_LAWS_T,Treatment, 2022-06-18 16:24:03,Mesomammal,Muskrat,1,Floating,High,FALSE,FALSE
LAWS,20220621_LAWS_T_17786.JPG,20220621_LAWS_T,Treatment, 2022-06-18 17:55:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17787.JPG,20220621_LAWS_T,Treatment, 2022-06-18 17:56:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17788.JPG,20220621_LAWS_T,Treatment, 2022-06-18 17:57:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17832.JPG,20220621_LAWS_T,Treatment, 2022-06-18 18:41:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_17833.JPG,20220621_LAWS_T,Treatment, 2022-06-18 18:42:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17834.JPG,20220621_LAWS_T,Treatment, 2022-06-18 18:43:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17962.JPG,20220621_LAWS_T,Treatment, 2022-06-18 20:51:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17963.JPG,20220621_LAWS_T,Treatment, 2022-06-18 20:52:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_17964.JPG,20220621_LAWS_T,Treatment, 2022-06-18 20:53:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18603 copy.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:32:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18604 copy.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:33:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18605.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:34:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18606.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:35:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18607.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:36:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18608.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:37:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18609.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:38:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18610.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:39:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18611.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:40:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18612.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:41:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18613.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:42:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18614.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:43:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18615.JPG,20220621_LAWS_T,Treatment, 2022-06-19 07:44:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_18737.JPG,20220621_LAWS_T,Treatment, 2022-06-19 09:46:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19314.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:23:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19315.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:24:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19316.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:25:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19317.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:26:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19318.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:27:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_19319.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:28:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19320.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:29:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19321.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:30:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19336.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:45:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19337.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:46:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19338.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:47:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19339.JPG,20220621_LAWS_T,Treatment, 2022-06-19 19:48:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19366.JPG,20220621_LAWS_T,Treatment, 2022-06-19 20:15:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19367.JPG,20220621_LAWS_T,Treatment, 2022-06-19 20:16:04,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19377.JPG,20220621_LAWS_T,Treatment, 2022-06-19 20:26:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19378.JPG,20220621_LAWS_T,Treatment, 2022-06-19 20:27:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19534.JPG,20220621_LAWS_T,Treatment, 2022-06-19 23:03:03,Mesomammal,Muskrat,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19535.JPG,20220621_LAWS_T,Treatment, 2022-06-19 23:04:03,Mesomammal,Muskrat,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19536.JPG,20220621_LAWS_T,Treatment, 2022-06-19 23:05:03,Mesomammal,Muskrat,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_19537.JPG,20220621_LAWS_T,Treatment, 2022-06-19 23:06:03,Mesomammal,Muskrat,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_19538.JPG,20220621_LAWS_T,Treatment, 2022-06-19 23:07:03,Mesomammal,Muskrat,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_19539.JPG,20220621_LAWS_T,Treatment, 2022-06-19 23:08:03,Mesomammal,Muskrat,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19541.JPG,20220621_LAWS_T,Treatment, 2022-06-19 23:10:02,Mesomammal,Muskrat,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_19633.JPG,20220621_LAWS_T,Treatment, 2022-06-20 00:42:02,Mesomammal,Raccoon,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_20162.JPG,20220621_LAWS_T,Treatment, 2022-06-20 09:31:02,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_20166.JPG,20220621_LAWS_T,Treatment, 2022-06-20 09:35:02,Perching Bird,American Crow,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_20250.JPG,20220621_LAWS_T,Treatment, 2022-06-20 10:59:03,Perching Bird,American Crow,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_20285.JPG,20220621_LAWS_T,Treatment, 2022-06-20 11:34:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_20287.JPG,20220621_LAWS_T,Treatment, 2022-06-20 11:36:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_20288.JPG,20220621_LAWS_T,Treatment, 2022-06-20 11:37:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
