"","Site","File","Type","DateTime","Guild","Species","Count","Position","Comments","Tide","Foraging","Handling","Preening","Deployment","Duplicates","Class","FH","Episodes"
"1","BRAD","20220526_BRAD_R_00569.JPG","Reference",2022-05-13 23:43:00,"Mammal","Raccoon",1,"Mudflat","1:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,1
"1174","BRAD","20220914_BRAD_T_20864.JPG","Treatment",2022-09-13 18:18:03,"Wading Bird","Great Egret",1,"Mudflat","322:1|4","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,329
"1175","BRAD","20220914_BRAD_T_20870.JPG","Treatment",2022-09-13 18:24:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","322:2|4","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,330
"1176","BRAD","20220914_BRAD_T_20871.JPG","Treatment",2022-09-13 18:25:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_Interacting","322:3|4","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,330
"1177","BRAD","20220914_BRAD_T_20872.JPG","Treatment",2022-09-13 18:26:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","322:4|4","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,330
"1178","BRAD","20220914_BRAD_T_20968.JPG","Treatment",2022-09-13 20:02:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","323:1|8","Mid",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,331
"1179","BRAD","20220914_BRAD_T_20969.JPG","Treatment",2022-09-13 20:03:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","323:2|8","Mid",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,331
"1180","BRAD","20220914_BRAD_T_20970.JPG","Treatment",2022-09-13 20:04:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","323:3|8","Mid",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,331
"1181","BRAD","20220914_BRAD_T_20971.JPG","Treatment",2022-09-13 20:05:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","323:4|8","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,331
"1182","BRAD","20220914_BRAD_T_20972.JPG","Treatment",2022-09-13 20:06:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","323:5|8","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,331
"1183","BRAD","20220914_BRAD_T_20973.JPG","Treatment",2022-09-13 20:07:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","323:6|8","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,331
"1184","BRAD","20220914_BRAD_T_20974.JPG","Treatment",2022-09-13 20:08:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","323:7|8","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,331
"1185","BRAD","20220914_BRAD_T_20975.JPG","Treatment",2022-09-13 20:09:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","323:8|8","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,331
"1186","BRAD","20220914_BRAD_T_21594.JPG","Treatment",2022-09-14 06:28:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","324:1|5","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,332
"1187","BRAD","20220914_BRAD_T_21595.JPG","Treatment",2022-09-14 06:29:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","324:2|5","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,332
"1188","BRAD","20220914_BRAD_T_21596.JPG","Treatment",2022-09-14 06:30:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","324:3|5","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,332
"1189","BRAD","20220914_BRAD_T_21597.JPG","Treatment",2022-09-14 06:31:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","324:4|5","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,332
"1190","BRAD","20220914_BRAD_T_21598.JPG","Treatment",2022-09-14 06:32:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","324:5|5","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,332
"1191","BRAD","20220929_BRAD_T_00041.JPG","Treatment",2022-09-26 18:05:03,"Wading Bird","Yellow-crowned Night Heron",2,"Mudflat","325:1|9","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,333
"1192","BRAD","20220929_BRAD_T_00042.JPG","Treatment",2022-09-26 18:06:03,"Wading Bird","Yellow-crowned Night Heron",2,"Mudflat","325:2|9","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,333
"1193","BRAD","20220929_BRAD_T_00043.JPG","Treatment",2022-09-26 18:07:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","325:3|9","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,333
"1194","BRAD","20220929_BRAD_T_00044.JPG","Treatment",2022-09-26 18:08:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","325:4|9","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,333
"1195","BRAD","20220929_BRAD_T_00045.JPG","Treatment",2022-09-26 18:09:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","325:5|9","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,333
"1196","BRAD","20220929_BRAD_T_00046.JPG","Treatment",2022-09-26 18:10:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","325:6|9","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,333
"1197","BRAD","20220929_BRAD_T_00048.JPG","Treatment",2022-09-26 18:12:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","325:7|9","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,333
"1198","BRAD","20220929_BRAD_T_00049.JPG","Treatment",2022-09-26 18:13:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","325:8|9","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,333
"1199","BRAD","20220929_BRAD_T_00050.JPG","Treatment",2022-09-26 18:14:03,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","325:9|9","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,333
"1200","BRAD","20220929_BRAD_T_00061.JPG","Treatment",2022-09-26 18:25:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","326:1|5","Mid",FALSE,TRUE,"FALSE","20220929_BRAD_T",FALSE,"Bird",TRUE,334
"1201","BRAD","20220929_BRAD_T_00062.JPG","Treatment",2022-09-26 18:26:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","326:2|5","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,334
"1202","BRAD","20220929_BRAD_T_00063.JPG","Treatment",2022-09-26 18:27:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","326:3|5","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,334
"1203","BRAD","20220929_BRAD_T_00063.JPG","Treatment",2022-09-26 18:27:03,"Wading Bird","Great Blue Heron",1,"Mudflat","326:4|5","Mid",FALSE,FALSE,"false","20220929_BRAD_T",TRUE,"Bird",FALSE,335
"1204","BRAD","20220929_BRAD_T_00064.JPG","Treatment",2022-09-26 18:28:03,"Wading Bird","Great Blue Heron",1,"Mudflat","326:5|5","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,335
"1205","BRAD","20220929_BRAD_T_01320.JPG","Treatment",2022-09-27 15:23:03,"Wading Bird","Great Egret",1,"Mudflat","327:1|2","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,336
"1206","BRAD","20220929_BRAD_T_01321.JPG","Treatment",2022-09-27 15:24:03,"Wading Bird","Great Egret",1,"Mudflat","327:2|2","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,336
"1207","BRAD","20220929_BRAD_T_02276.JPG","Treatment",2022-09-28 07:19:03,"Wading Bird","Great Blue Heron",1,"Mudflat","328:1|1","Mid",FALSE,FALSE,"FALSE","20220929_BRAD_T",FALSE,"Bird",FALSE,337
"1208","BRAD","20221024_BRAD_T_00603.JPG","Treatment",2022-10-11 02:11:01,"Mammal","Raccoon",1,"VegetationEdge","329:1|2","Mid",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,338
"1209","BRAD","20221024_BRAD_T_00605.JPG","Treatment",2022-10-11 02:13:01,"Mammal","Raccoon",1,"VegetationEdge","329:2|2","Mid",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,338
"1210","BRAD","20221024_BRAD_T_00860.JPG","Treatment",2022-10-11 06:28:01,"Mammal","Muskrat",1,"OC_Interacting","330:1|2","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,339
"1211","BRAD","20221024_BRAD_T_00861.JPG","Treatment",2022-10-11 06:29:01,"Mammal","Muskrat",1,"Mudflat","330:2|2","Low",FALSE,TRUE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,339
"1212","BRAD","20221024_BRAD_T_02292.JPG","Treatment",2022-10-12 06:19:01,"Mammal","Muskrat",1,"OC_Interacting","331:1|1","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,340
"1213","BRAD","20221024_BRAD_T_03277.JPG","Treatment",2022-10-12 22:44:00,"Mammal","Muskrat",1,"Floating","332:1|1","High",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",FALSE,341
"1214","BRAD","20221024_BRAD_T_03661.JPG","Treatment",2022-10-13 05:08:01,"Mammal","Raccoon",1,"Mudflat","333:1|4","Low",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",FALSE,342
"1215","BRAD","20221024_BRAD_T_03662.JPG","Treatment",2022-10-13 05:09:01,"Mammal","Raccoon",2,"OC_Interacting","333:2|4","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,342
"1216","BRAD","20221024_BRAD_T_03663.JPG","Treatment",2022-10-13 05:10:01,"Mammal","Raccoon",1,"OC_Interacting","333:3|4","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,342
"1217","BRAD","20221024_BRAD_T_03664.JPG","Treatment",2022-10-13 05:11:01,"Mammal","Raccoon",1,"OC_On","333:4|4","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,342
"1218","BRAD","20221024_BRAD_T_05927.JPG","Treatment",2022-10-14 18:44:00,"Wading Bird","Great Blue Heron",1,"Mudflat","334:1|1","Mid",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Bird",FALSE,343
"1219","BRAD","20221024_BRAD_T_07389.JPG","Treatment",2022-10-15 18:50:01,"Wading Bird","Great Blue Heron",1,"Mudflat","335:1|1","Mid",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Bird",FALSE,344
"1220","BRAD","20221024_BRAD_T_07503.JPG","Treatment",2022-10-15 20:44:01,"Mammal","Raccoon",1,"OC_Interacting","336:1|1","Mid",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,345
"1221","BRAD","20221024_BRAD_T_07851.JPG","Treatment",2022-10-16 02:32:01,"Mammal","Muskrat",1,"Floating","337:1|1","High",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",FALSE,346
"1222","BRAD","20221024_BRAD_T_08993.JPG","Treatment",2022-10-16 21:21:01,"Mammal","Raccoon",1,"VegetationEdge","338:1|1","Mid",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",FALSE,347
"1223","BRAD","20221024_BRAD_T_12059.JPG","Treatment",2022-10-18 23:57:02,"Mammal","Raccoon",1,"OC_On","339:1|2","Mid",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,348
"1224","BRAD","20221024_BRAD_T_12060.JPG","Treatment",2022-10-18 23:58:02,"Mammal","Raccoon",1,"OC_On","339:2|2","Mid",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,348
"1225","BRAD","20221024_BRAD_T_14906.JPG","Treatment",2022-10-20 23:19:01,"Mammal","Raccoon",1,"OC_Interacting","340:1|2","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,349
"1226","BRAD","20221024_BRAD_T_14907.JPG","Treatment",2022-10-20 23:20:01,"Mammal","Raccoon",1,"OC_Interacting","340:2|2","Low",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",FALSE,349
"1227","BRAD","20221024_BRAD_T_14933.JPG","Treatment",2022-10-20 23:46:01,"Mammal","Raccoon",1,"OC_On","341:1|5","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,350
"1228","BRAD","20221024_BRAD_T_14934.JPG","Treatment",2022-10-20 23:47:02,"Mammal","Raccoon",1,"OC_On","341:2|5","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,350
"1229","BRAD","20221024_BRAD_T_14935.JPG","Treatment",2022-10-20 23:48:01,"Mammal","Raccoon",1,"OC_On","341:3|5","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,350
"1230","BRAD","20221024_BRAD_T_14936.JPG","Treatment",2022-10-20 23:49:02,"Mammal","Raccoon",1,"OC_On","341:4|5","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,350
"1231","BRAD","20221024_BRAD_T_14937.JPG","Treatment",2022-10-20 23:50:01,"Mammal","Raccoon",1,"OC_Interacting","341:5|5","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,350
"1232","BRAD","20221024_BRAD_T_14967.JPG","Treatment",2022-10-21 00:20:01,"Mammal","Raccoon",1,"Mudflat","342:1|1","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,351
"1233","BRAD","20221024_BRAD_T_15194.JPG","Treatment",2022-10-21 04:07:01,"Mammal","Raccoon",1,"OC_On","343:1|2","Mid",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,352
"1234","BRAD","20221024_BRAD_T_15195.JPG","Treatment",2022-10-21 04:08:02,"Mammal","Raccoon",1,"OC_On","343:2|2","Mid",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,352
"1235","BRAD","20221024_BRAD_T_16390.JPG","Treatment",2022-10-22 00:01:01,"Mammal","Raccoon",1,"OC_Interacting","344:1|1","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,353
"1236","BRAD","20221024_BRAD_T_16409.JPG","Treatment",2022-10-22 00:20:00,"Mammal","Raccoon",1,"OC_Interacting","345:1|2","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,354
"1237","BRAD","20221024_BRAD_T_16410.JPG","Treatment",2022-10-22 00:21:00,"Mammal","Raccoon",1,"OC_Interacting","345:2|2","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,354
"1238","BRAD","20221024_BRAD_T_16447.JPG","Treatment",2022-10-22 00:58:01,"Mammal","Raccoon",1,"OC_Interacting","346:1|3","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,355
"1239","BRAD","20221024_BRAD_T_16448.JPG","Treatment",2022-10-22 00:59:00,"Mammal","Raccoon",1,"OC_Interacting","346:2|3","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,355
"1240","BRAD","20221024_BRAD_T_16449.JPG","Treatment",2022-10-22 01:00:00,"Mammal","Raccoon",1,"OC_Interacting","346:3|3","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,355
"1241","BRAD","20221024_BRAD_T_16494.JPG","Treatment",2022-10-22 01:45:00,"Mammal","Raccoon",1,"OC_Interacting","347:1|10","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1242","BRAD","20221024_BRAD_T_16495.JPG","Treatment",2022-10-22 01:46:01,"Mammal","Raccoon",1,"OC_Interacting","347:2|10","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1243","BRAD","20221024_BRAD_T_16502.JPG","Treatment",2022-10-22 01:53:01,"Mammal","Raccoon",1,"OC_On","347:3|10","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1244","BRAD","20221024_BRAD_T_16503.JPG","Treatment",2022-10-22 01:54:01,"Mammal","Raccoon",1,"OC_On","347:4|10","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1245","BRAD","20221024_BRAD_T_16504.JPG","Treatment",2022-10-22 01:55:01,"Mammal","Raccoon",1,"OC_On","347:5|10","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1246","BRAD","20221024_BRAD_T_16505.JPG","Treatment",2022-10-22 01:56:02,"Mammal","Raccoon",1,"OC_On","347:6|10","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1247","BRAD","20221024_BRAD_T_16506.JPG","Treatment",2022-10-22 01:57:02,"Mammal","Raccoon",1,"OC_Interacting","347:7|10","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1248","BRAD","20221024_BRAD_T_16507.JPG","Treatment",2022-10-22 01:58:01,"Mammal","Raccoon",1,"OC_Interacting","347:8|10","Low",FALSE,TRUE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1249","BRAD","20221024_BRAD_T_16508.JPG","Treatment",2022-10-22 01:59:01,"Mammal","Raccoon",1,"OC_On","347:9|10","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1250","BRAD","20221024_BRAD_T_16509.JPG","Treatment",2022-10-22 02:00:02,"Mammal","Raccoon",1,"OC_On","347:10|10","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,356
"1251","BRAD","20221024_BRAD_T_16553.JPG","Treatment",2022-10-22 02:44:02,"Mammal","Raccoon",1,"OC_On","348:1|2","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,357
"1252","BRAD","20221024_BRAD_T_16554.JPG","Treatment",2022-10-22 02:45:01,"Mammal","Raccoon",1,"OC_Interacting","348:2|2","Low",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,357
"1253","BRAD","20221024_BRAD_T_16579.JPG","Treatment",2022-10-22 03:10:01,"Wading Bird","Great Blue Heron",1,"Mudflat","349:1|3","Mid",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Bird",FALSE,358
"1254","BRAD","20221024_BRAD_T_16580.JPG","Treatment",2022-10-22 03:11:01,"Wading Bird","Great Blue Heron",1,"Mudflat","349:2|3","Mid",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Bird",FALSE,358
"1255","BRAD","20221024_BRAD_T_16581.JPG","Treatment",2022-10-22 03:12:01,"Wading Bird","Great Blue Heron",1,"Mudflat","349:3|3","Mid",FALSE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Bird",FALSE,358
"1256","BRAD","20221024_BRAD_T_17929.JPG","Treatment",2022-10-23 01:39:01,"Mammal","Raccoon",1,"OC_Interacting","350:1|1","Mid",TRUE,FALSE,"FALSE","20221024_BRAD_T",FALSE,"Mammal",TRUE,359
"1257","HERM","20220610_HERM_R_00327.JPG","Reference",2022-05-25 17:41:03,"Waterfowl","Mallard",2,"Floating","351:1|1","High",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,360
"1258","HERM","20220610_HERM_R_00517.JPG","Reference",2022-05-25 20:51:02,"Waterfowl","Mallard",1,"Floating","352:1|1","High",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,361
"1259","HERM","20220610_HERM_R_01563.JPG","Reference",2022-05-26 14:17:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","353:1|1","Mid",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,362
"1260","HERM","20220610_HERM_R_01594.JPG","Reference",2022-05-26 14:48:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","354:1|1","Mid",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,363
"1261","HERM","20220610_HERM_R_01632.JPG","Reference",2022-05-26 15:26:03,"Wading Bird","Great Egret",1,"Mudflat","355:1|2","Mid",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,364
"1262","HERM","20220610_HERM_R_01633.JPG","Reference",2022-05-26 15:27:03,"Wading Bird","Great Egret",1,"Mudflat","355:2|2","Mid",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,364
"1263","HERM","20220610_HERM_R_02206.JPG","Reference",2022-05-27 01:00:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","356:1|7","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,365
"1264","HERM","20220610_HERM_R_02207.JPG","Reference",2022-05-27 01:01:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","356:2|7","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,365
"1265","HERM","20220610_HERM_R_02208.JPG","Reference",2022-05-27 01:02:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","356:3|7","Low",TRUE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",TRUE,365
"1266","HERM","20220610_HERM_R_02209.JPG","Reference",2022-05-27 01:03:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","356:4|7","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,365
"1267","HERM","20220610_HERM_R_02210.JPG","Reference",2022-05-27 01:04:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","356:5|7","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,365
"1268","HERM","20220610_HERM_R_02211.JPG","Reference",2022-05-27 01:05:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","356:6|7","Low",FALSE,TRUE,"false","20220610_HERM_R",FALSE,"Bird",TRUE,365
"1269","HERM","20220610_HERM_R_02212.JPG","Reference",2022-05-27 01:06:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","356:7|7","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,365
"1270","HERM","20220610_HERM_R_02222.JPG","Reference",2022-05-27 01:16:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","357:1|4","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,366
"1271","HERM","20220610_HERM_R_02223.JPG","Reference",2022-05-27 01:17:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","357:2|4","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,366
"1272","HERM","20220610_HERM_R_02224.JPG","Reference",2022-05-27 01:18:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","357:3|4","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,366
"1273","HERM","20220610_HERM_R_02225.JPG","Reference",2022-05-27 01:19:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","357:4|4","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,366
"1274","HERM","20220610_HERM_R_03010.JPG","Reference",2022-05-27 14:24:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","358:1|1","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,367
"1275","HERM","20220610_HERM_R_03032.JPG","Reference",2022-05-27 14:46:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","359:1|3","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,368
"1276","HERM","20220610_HERM_R_03033.JPG","Reference",2022-05-27 14:47:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","359:2|3","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,368
"1277","HERM","20220610_HERM_R_03034.JPG","Reference",2022-05-27 14:48:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","359:3|3","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,368
"1278","HERM","20220610_HERM_R_03801.JPG","Reference",2022-05-28 03:35:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","360:1|1","Mid",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,369
"1279","HERM","20220610_HERM_R_03864.JPG","Reference",2022-05-28 04:37:02,"Waterfowl","Mallard",2,"Mudflat","361:1|1","Mid",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,370
"1280","HERM","20220610_HERM_R_04357.JPG","Reference",2022-05-28 12:50:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","362:1|2","Mid",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,371
"1281","HERM","20220610_HERM_R_04358.JPG","Reference",2022-05-28 12:51:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","362:2|2","Mid",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,371
"1282","HERM","20220610_HERM_R_05138.JPG","Reference",2022-05-29 01:51:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","363:1|7","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,372
"1283","HERM","20220610_HERM_R_05139.JPG","Reference",2022-05-29 01:52:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","363:2|7","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,372
"1284","HERM","20220610_HERM_R_05140.JPG","Reference",2022-05-29 01:53:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","363:3|7","Low",FALSE,FALSE,"false","20220610_HERM_R",FALSE,"Bird",FALSE,372
